272700,595.298
272760,641.718
272820,507.276
272880,558.289
272940,171.9
273000,132.024
273060,283.453
273120,210.073
273180,107.384
273240,30.9506
273300,0
273360,0
273420,0
273480,0
273540,0
273600,0
273660,0
273720,0
273780,0
273840,0
273900,32.6554
273960,110.646
274020,204.408
274080,383.552
274140,316.946
274200,598.016
274260,672.708
274320,738.205
274380,637.302
274440,536.056
274500,363.615
274560,251.604
274620,99.0399
274680,30.2564
274740,0
274800,0
274860,0
274920,0
274980,0
275040,0
275100,0
275160,0
275220,0
275280,0
275340,21.4916
275400,103.923
275460,281.3
275520,469.086
275580,619.545
275640,682.828
275700,736.567
275760,637.774
275820,487.362
275880,538.93
275940,424.372
276000,242.369
276060,86.3922
276120,27.286
276180,0
276240,0
276300,0
276360,0
276420,0
276480,0
276540,0
276600,0
276660,0
276720,0
276780,15.8001
276840,60.9262
276900,254.613
276960,334.614
277020,352.503
277080,513.955
277140,372.452
277200,582.457
277260,675.046
277320,516.619
277380,467.268
277440,113.342
277500,53.0453
277560,27.1901
277620,0
277680,0
277740,0
277800,0
277860,0
277920,0
277980,0
278040,0
278100,0
278160,0
278220,30.6678
278280,104.642
278340,256.086
278400,405.064
278460,547.374
278520,681.497
278580,716.685
278640,742.512
278700,654.221
278760,585.24
278820,439.217
278880,263.39
278940,110.461
279000,32.8741
279060,0
279120,0
279180,0
279240,0
279300,0
279360,0
279420,0
279480,0
279540,0
279600,0
279660,15.7762
279720,56.2268
279780,119.586
279840,203.008
279900,266.991
279960,271.783
280020,815.698
280080,731.377
280140,580.834
280200,401.199
280260,116.315
280320,76.3342
280380,49.7163
280440,14.0124
280500,0
280560,0
280620,0
280680,0
280740,0
280800,0
280860,0
280920,0
280980,0
281040,0
281100,22.5672
281160,111.044
281220,292.697
281280,406.466
281340,448.429
281400,541.49
281460,537.067
281520,598.849
281580,729.11
281640,583.759
281700,485.905
281760,271.916
281820,107.734
281880,27.8805
281940,0
282000,0
282060,0
282120,0
282180,0
282240,0
282300,0
282360,0
282420,0
282480,0
282540,28.2535
282600,95.49
282660,233.793
282720,313.307
282780,559.345
282840,579.238
282900,596.047
282960,716.157
283020,372.477
283080,343.425
283140,284.624
283200,265.504
283260,122.021
283320,19.4828
283380,0
283440,0
283500,0
283560,0
283620,0
283680,0
283740,0
283800,0
283860,0
283920,0
283980,16.6221
284040,98.4644
284100,292.736
284160,489.396
284220,638.986
284280,755.283
284340,788.042
284400,759.916
284460,725.832
284520,636.161
284580,489.392
284640,292.35
284700,108.739
284760,17.1374
284820,0
284880,0
284940,0
285000,0
285060,0
285120,0
285180,0
285240,0
285300,0
285360,0
285420,23.6052
285480,106.108
285540,244.891
285600,419.755
285660,563.123
285720,662.265
285780,692.154
285840,714.785
285900,650.823
285960,584.157
286020,432.752
286080,261.853
286140,107.217
286200,29.7576
286260,0
286320,0
286380,0
286440,0
286500,0
286560,0
286620,0
286680,0
286740,0
286800,0
286860,17.0638
286920,74.5462
286980,262.491
287040,444.087
287100,559.352
287160,393.888
287220,723.345
287280,722.217
287340,628.929
287400,356.254
287460,105.964
287520,274.332
287580,123.224
287640,25.7625
287700,0
287760,0
287820,0
287880,0
287940,0
288000,0
288060,0
288120,0
288180,0
288240,0
288300,14.487
288360,68.8179
288420,140.571
288480,184.909
288540,378.737
288600,216.932
288660,141.788
288720,239.891
288780,532.532
288840,526.493
288900,309.257
288960,192.518
289020,96.1223
289080,28.0909
289140,0
289200,0
289260,0
289320,0
289380,0
289440,0
289500,0
289560,0
289620,0
289680,0
289740,13.6846
289800,94.3421
289860,290.301
289920,474.635
289980,623.411
290040,724.312
290100,765.209
290160,763.48
290220,728.758
290280,631.044
290340,469.408
290400,286.107
290460,99.6593
290520,26.8476
290580,0
290640,0
290700,0
290760,0
290820,0
290880,0
290940,0
291000,0
291060,0
291120,0
291180,19.4818
291240,87.8716
291300,225.895
291360,438.454
291420,587.539
291480,567.038
291540,462.98
291600,689.59
291660,619.392
291720,488.744
291780,427.71
291840,283.501
291900,98.6134
291960,21.8594
292020,0
292080,0
292140,0
292200,0
292260,0
292320,0
292380,0
292440,0
292500,0
292560,0
292620,15.7076
292680,67.8112
292740,130.544
292800,226.941
292860,595.572
292920,681.124
292980,698.788
293040,734.094
293100,684.757
293160,581.569
293220,444.204
293280,265.903
293340,102.414
293400,23.2683
293460,0
293520,0
293580,0
293640,0
293700,0
293760,0
293820,0
293880,0
293940,0
294000,0
294060,20.1636
294120,93.426
294180,268.395
294240,450.731
294300,597.53
294360,702.096
294420,754.262
294480,731.337
294540,685.665
294600,352.529
294660,161.654
294720,86.8079
294780,72.2648
294840,23.7505
294900,0
294960,0
295020,0
295080,0
295140,0
295200,0
295260,0
295320,0
295380,0
295440,0
295500,17.4397
295560,75.3779
295620,147.23
295680,409.201
295740,536.456
295800,649.633
295860,713.194
295920,711.97
295980,595.212
296040,569.732
296100,404.675
296160,167.388
296220,65.5673
296280,25.546
296340,0
296400,0
296460,0
296520,0
296580,0
296640,0
296700,0
296760,0
296820,0
296880,0
296940,22.0269
297000,103.858
297060,261.145
297120,456.776
297180,318.155
297240,180.338
297300,157.417
297360,302.849
297420,603.899
297480,379.809
297540,380.154
297600,232.89
297660,112.224
297720,19.1792
297780,0
297840,0
297900,0
297960,0
298020,0
298080,0
298140,0
298200,0
298260,0
298320,0
298380,20.1161
298440,94.6173
298500,270.397
298560,434.25
298620,581.323
298680,661.684
298740,758.596
298800,661.766
298860,646.245
298920,610.323
298980,458.675
299040,265.261
299100,97.5527
299160,23.4613
299220,0
299280,0
299340,0
299400,0
299460,0
299520,0
299580,0
299640,0
299700,0
299760,0
299820,20.183
299880,95.7087
299940,272.26
300000,451.082
300060,605.472
300120,670.141
300180,629.655
300240,756.773
300300,589.834
300360,650.118
300420,417.538
300480,245.387
300540,88.288
300600,16.1824
300660,0
300720,0
300780,0
300840,0
300900,0
300960,0
301020,0
301080,0
301140,0
301200,0
301260,13.2866
301320,92.7775
301380,295.224
301440,498.149
301500,659.834
301560,747.757
301620,798.132
301680,803.06
301740,690.215
301800,642.797
301860,473.221
301920,283.745
301980,100.139
302040,16.9969
302100,0
302160,0
302220,0
302280,0
302340,0
302400,0
302460,0
302520,0
302580,0
302640,0
302700,16.6801
302760,91.3041
302820,245.878
302880,340.431
302940,499.583
303000,763.839
303060,558.137
303120,407.185
303180,579.185
303240,547.537
303300,96.6169
303360,201.945
303420,107.458
303480,17.3855
303540,0
303600,0
303660,0
303720,0
303780,0
303840,0
303900,0
303960,0
304020,0
304080,0
304140,14.3256
304200,95.0661
304260,184.429
304320,368.297
304380,620.447
304440,699.345
304500,758.935
304560,630.906
304620,597.991
304680,413.227
304740,314.6
304800,269.418
304860,101.522
304920,19.5352
304980,0
305040,0
305100,0
305160,0
305220,0
305280,0
305340,0
305400,0
305460,0
305520,0
305580,14.1528
305640,93.7331
305700,213.778
305760,427.836
305820,493.484
305880,696.402
305940,688.089
306000,758.508
306060,790.339
306120,658.16
306180,457.065
306240,296.329
306300,92.288
306360,11.8137
306420,0
306480,0
306540,0
306600,0
306660,0
306720,0
306780,0
306840,0
306900,0
306960,0
307020,16.9209
307080,67.6765
307140,154.199
307200,183.482
307260,274.938
307320,274.998
307380,280.219
307440,231.401
307500,260.596
307560,269.311
307620,123.484
307680,64.7882
307740,59.6203
307800,18.435
307860,0
307920,0
307980,0
308040,0
308100,0
308160,0
308220,0
308280,0
308340,0
308400,0
308460,14.1331
308520,74.9181
308580,81.3889
308640,204.901
308700,284.083
308760,349.073
308820,634.236
308880,580.829
308940,637.623
309000,407.79
309060,403.339
309120,205.979
309180,93.6374
309240,12.7298
309300,0
309360,0
309420,0
309480,0
309540,0
309600,0
309660,0
309720,0
309780,0
309840,0
309900,14.043
309960,85.3474
310020,259.579
310080,447.342
310140,568.349
310200,673.491
310260,741.468
310320,624.34
310380,445.187
310440,524.944
310500,396.16
310560,236.968
310620,71.19
310680,16.1943
310740,0
310800,0
310860,0
310920,0
310980,0
311040,0
311100,0
311160,0
311220,0
311280,0
311340,9.20077
311400,92.5658
311460,264.127
311520,307.316
311580,177.342
311640,272.939
311700,275.069
311760,296.22
311820,233.581
311880,120.913
311940,112.33
312000,149.12
312060,40.7602
312120,7.92263
312180,0
312240,0
312300,0
312360,0
312420,0
312480,0
312540,0
312600,0
312660,0
312720,0
312780,13.541
312840,65.4566
312900,130.758
312960,198.597
313020,254.548
313080,473.784
313140,659.253
313200,758.706
313260,622.575
313320,387.941
313380,239.447
313440,147.617
313500,49.5558
313560,19.0428
313620,0
313680,0
313740,0
313800,0
313860,0
313920,0
313980,0
314040,0
314100,0
314160,0
314220,7.46653
314280,75.7137
314340,208.2
314400,410.435
314460,434.745
314520,655.617
314580,676.034
314640,756.938
314700,574.578
314760,465.1
314820,398.064
314880,184.317
314940,87.1753
315000,14.0318
315060,0
315120,0
315180,0
315240,0
315300,0
315360,0
315420,0
315480,0
315540,0
315600,0
315660,12.2803
315720,82.0647
315780,250.874
315840,437.499
315900,537.407
315960,630.532
316020,503.277
316080,733.123
316140,632.355
316200,589.78
316260,307.953
316320,59.4532
316380,18.9183
316440,12.9782
316500,0
316560,0
316620,0
316680,0
316740,0
316800,0
316860,0
316920,0
316980,0
317040,0
317100,9.56891
317160,34.9342
317220,119.557
317280,125.442
317340,221.847
317400,278.281
317460,287.006
317520,276.907
317580,295.516
317640,255.083
317700,222.374
317760,129.917
317820,39.8978
317880,6.04248
317940,0
318000,0
318060,0
318120,0
318180,0
318240,0
318300,0
318360,0
318420,0
318480,0
318540,11.6738
318600,59.2368
318660,137.722
318720,187.372
318780,251.318
318840,291.328
318900,387.785
318960,493.671
319020,585.512
319080,353.157
319140,222.28
319200,83.7799
319260,47.9703
319320,4.23264
319380,0
319440,0
319500,0
319560,0
319620,0
319680,0
319740,0
319800,0
319860,0
319920,0
319980,8.60276
320040,85.1002
320100,280.881
320160,470.777
320220,616.996
320280,706.011
320340,703.913
320400,740.963
320460,687.424
320520,582.109
320580,455.647
320640,286.872
320700,94.316
320760,12.0086
320820,0
320880,0
320940,0
321000,0
321060,0
321120,0
321180,0
321240,0
321300,0
321360,0
321420,10.2961
321480,92.3043
321540,246.571
321600,465.292
321660,593.871
321720,722.423
321780,796.81
321840,771.158
321900,781.435
321960,623.293
322020,489.231
322080,289.356
322140,87.6545
322200,7.82269
322260,0
322320,0
322380,0
322440,0
322500,0
322560,0
322620,0
322680,0
322740,0
322800,0
322860,9.51587
322920,82.3372
322980,255.597
323040,487.922
323100,603.229
323160,679.686
323220,598.592
323280,709.467
323340,684.919
323400,404.535
323460,426.649
323520,268.601
323580,73.5485
323640,13.1581
323700,0
323760,0
323820,0
323880,0
323940,0
324000,0
324060,0
324120,0
324180,0
324240,0
324300,6.64357
324360,77.7616
324420,230.589
324480,451.064
324540,577.104
324600,748.271
324660,674.454
324720,776.814
324780,642.98
324840,472.074
324900,422.807
324960,249.876
325020,84.1726
325080,6.36062
325140,0
325200,0
325260,0
325320,0
325380,0
325440,0
325500,0
325560,0
325620,0
325680,0
325740,6.93111
325800,68.4605
325860,102.858
325920,360.992
325980,224.528
326040,571.581
326100,554.809
326160,703.527
326220,793.412
326280,610.146
326340,416.723
326400,272.88
326460,85.1298
326520,6.93965
326580,0
326640,0
326700,0
326760,0
326820,0
326880,0
326940,0
327000,0
327060,0
327120,0
327180,8.72876
327240,70.9215
327300,242.602
327360,430.964
327420,592.985
327480,496.759
327540,689.743
327600,737.305
327660,679.625
327720,572.625
327780,397.609
327840,244.899
327900,77.3489
327960,9.35835
328020,0
328080,0
328140,0
328200,0
328260,0
328320,0
328380,0
328440,0
328500,0
328560,0
328620,5.96026
328680,74.9394
328740,244.865
328800,419.085
328860,573.709
328920,703.968
328980,641.895
329040,781.155
329100,711.12
329160,578.402
329220,431.396
329280,256.184
329340,80.0653
329400,6.27204
329460,0
329520,0
329580,0
329640,0
329700,0
329760,0
329820,0
329880,0
329940,0
330000,0
330060,6.56318
330120,69.3096
330180,259.626
330240,467.391
330300,628.84
330360,719.556
330420,744.476
330480,695.62
330540,684.813
330600,613.356
330660,406.753
330720,193.444
330780,68.065
330840,4.96964
330900,0
330960,0
331020,0
331080,0
331140,0
331200,0
331260,0
331320,0
331380,0
331440,0
331500,7.44007
331560,78.4389
331620,188.333
331680,286.975
331740,399.536
331800,520.861
331860,639.841
331920,613.918
331980,502.062
332040,492.336
332100,376.009
332160,215.475
332220,72.5169
332280,3.67489
332340,0
332400,0
332460,0
332520,0
332580,0
332640,0
332700,0
332760,0
332820,0
332880,0
332940,6.17568
333000,73.7872
333060,272.86
333120,450.956
333180,595.601
333240,735.7
333300,716.747
333360,631.001
333420,528.896
333480,434.014
333540,370.142
333600,247.712
333660,72.348
333720,5.29492
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,4.62089
334440,80.5501
334500,282.958
334560,483.896
334620,650.981
334680,735.881
334740,769.081
334800,813.815
334860,699.09
334920,590.424
334980,456.802
335040,265.269
335100,72.3183
335160,3.03099
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,6.6732
335880,85.305
335940,92.1525
336000,174.261
336060,147.659
336120,228.257
336180,335.05
336240,307.361
336300,770.245
336360,244.824
336420,142.924
336480,103.579
336540,52.4507
336600,5.42147
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,3.32649
337320,75.4427
337380,264.045
337440,477.387
337500,338.093
337560,638.593
337620,621.835
337680,546.785
337740,708.274
337800,571.611
337860,440.834
337920,249.095
337980,73.7125
338040,1.67281
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,4.93604
338760,77.0742
338820,266.342
338880,481.836
338940,585.865
339000,730.588
339060,761.748
339120,694.468
339180,595.226
339240,512.359
339300,366.345
339360,217.005
339420,63.53
339480,2.67097
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,3.80814
340200,77.8695
340260,266.87
340320,432.262
340380,377.679
340440,470.866
340500,573.303
340560,565.072
340620,469.435
340680,448.486
340740,376.06
340800,238.46
340860,79.5714
340920,4.94429
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,3.65264
341640,68.1866
341700,163.668
341760,436.164
341820,539.068
341880,742.34
341940,508.363
342000,712.62
342060,702.106
342120,349.554
342180,196.384
342240,80.5523
342300,35.9691
342360,0.911791
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,21.6329
343140,64.3112
343200,176.873
343260,223.646
343320,286.121
343380,182.332
343440,194.681
343500,162.332
343560,149.35
343620,99.8212
343680,59.443
343740,27.3004
343800,0.214384
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,1.08448
344520,36.3489
344580,134.23
344640,128.53
344700,155.411
344760,174.12
344820,201.124
344880,177.307
344940,164.519
345000,157.432
345060,115.046
345120,68.6858
345180,29.4703
345240,0.226378
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,4.06532
345960,46.6655
346020,111.626
346080,178.158
346140,252.814
346200,484.06
346260,792.103
346320,523.947
346380,678.711
346440,388.946
346500,412.158
346560,168.659
346620,58.7366
346680,0.540709
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,3.01919
347400,75.9531
347460,270.881
347520,478.184
347580,640.123
347640,763.313
347700,768.795
347760,755.053
347820,726.164
347880,525.024
347940,444.626
348000,241.427
348060,57.3377
348120,1.61936
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,3.33591
348840,77.5953
348900,283.682
348960,466.3
349020,552.124
349080,695.325
349140,801.98
349200,664.457
349260,591.42
349320,622.228
349380,446.333
349440,257.811
349500,61.1142
349560,0.639152
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0.117315
350280,66.8565
350340,172.104
350400,336.922
350460,483.366
350520,569.619
350580,655.232
350640,713.257
350700,741.769
350760,609.479
350820,395.023
350880,209.58
350940,55.2701
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0.122854
351720,38.2374
351780,84.1055
351840,197.692
351900,155.501
351960,255.901
352020,520.027
352080,436.377
352140,339.805
352200,290.352
352260,131.184
352320,109.041
352380,34.1579
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,53.6983
353220,129.24
353280,164.252
353340,181.495
353400,461.667
353460,443.284
353520,474.1
353580,523.227
353640,515.466
353700,360.17
353760,135.353
353820,40.1328
353880,0.126191
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0.473216
354600,60.3134
354660,212.633
354720,411.336
354780,575.625
354840,686.304
354900,685.043
354960,707.085
355020,594.575
355080,492.103
355140,382.37
355200,178.125
355260,33.2978
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,37.4767
356100,129.692
356160,239.943
356220,346.798
356280,518.748
356340,351.657
356400,268.674
356460,355.946
356520,193.05
356580,130.665
356640,79.6631
356700,27.5828
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0.449207
357480,19.9085
357540,97.4247
357600,175.444
357660,126.756
357720,268.185
357780,287.342
357840,280.872
357900,429.035
357960,529.425
358020,407.007
358080,165.453
358140,42.248
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,57.2604
358980,191.032
359040,379.629
359100,616.839
359160,734.916
359220,780.44
359280,760.869
359340,648.32
359400,606.429
359460,424.307
359520,211.926
359580,43.0723
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,38.5885
360420,76.4394
360480,172.116
360540,310.943
360600,492.201
360660,442.524
360720,461.48
360780,389.197
360840,213.551
360900,155.185
360960,110.806
361020,26.7595
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0.680826
361800,74.1456
361860,282.419
361920,484.119
361980,674.596
362040,771.527
362100,807.048
362160,793.44
362220,725.685
362280,585.613
362340,417.732
362400,222.192
362460,37.5475
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0.190113
363240,67.2583
363300,256.532
363360,454.707
363420,609.935
363480,705.432
363540,787.744
363600,800.956
363660,678.945
363720,569.364
363780,420.973
363840,190.392
363900,32.277
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,23.5282
364740,122.893
364800,379.752
364860,614.995
364920,711.218
364980,782.865
365040,798.165
365100,698.611
365160,562.708
365220,412.421
365280,192.434
365340,31.0739
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,64.887
366180,261.357
366240,478.941
366300,652.847
366360,760.367
366420,811.128
366480,802.662
366540,732.872
366600,605.353
366660,418.704
366720,200.953
366780,32.9597
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,69.6917
367620,266.22
367680,482.283
367740,544.425
367800,692.754
367860,720.299
367920,652.801
367980,659.198
368040,399.121
368100,272.501
368160,156.588
368220,23.7924
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,26.3785
369060,85.1663
369120,144.08
369180,191.672
369240,238.921
369300,270.163
369360,146.757
369420,254.545
369480,251.063
369540,171.549
369600,92.1234
369660,19.9002
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,56.1181
370500,235.545
370560,445.667
370620,599.993
370680,521.626
370740,517.553
370800,416.035
370860,489.777
370920,489.585
370980,391.475
371040,147.04
371100,20.6917
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,51.8555
371940,221.387
372000,422.412
372060,588.602
372120,619.514
372180,637.165
372240,691.795
372300,610.745
372360,456.519
372420,312.184
372480,148.29
372540,16.9183
372600,0
372660,0
372720,0
372780,0
372840,0
372900,0
372960,0
373020,0
373080,0
373140,0
373200,0
373260,0
373320,68.3241
373380,278.49
373440,464.023
373500,629.359
373560,705.779
373620,722.952
373680,681.549
373740,465.181
373800,574.736
373860,389.887
373920,200.314
373980,24.6793
374040,0
374100,0
374160,0
374220,0
374280,0
374340,0
374400,0
374460,0
374520,0
374580,0
374640,0
374700,0
374760,64.9596
374820,275.42
374880,492.082
374940,663.629
375000,737.967
375060,778.92
375120,547.959
375180,716.081
375240,496.211
375300,375.383
375360,176.029
375420,20.5566
375480,0
375540,0
375600,0
375660,0
375720,0
375780,0
375840,0
375900,0
375960,0
376020,0
376080,0
376140,0
376200,58.0419
376260,254.028
376320,450.439
376380,656.628
376440,737.072
376500,811.852
376560,794.446
376620,710.403
376680,581.702
376740,409.809
376800,182.75
376860,20.5613
376920,0
376980,0
377040,0
377100,0
377160,0
377220,0
377280,0
377340,0
377400,0
377460,0
377520,0
377580,0
377640,53.2907
377700,237.169
377760,450.781
377820,621.429
377880,745.13
377940,807.4
378000,802.164
378060,723.971
378120,523.146
378180,356.479
378240,150.411
378300,13.3041
378360,0
378420,0
378480,0
378540,0
378600,0
378660,0
378720,0
378780,0
378840,0
378900,0
378960,0
379020,0
379080,28.691
379140,79.7434
379200,122.745
379260,110.122
379320,262.828
379380,305.052
379440,247.141
379500,228.661
379560,213.503
379620,90.4909
379680,70.2994
379740,15.2151
379800,0
379860,0
379920,0
379980,0
380040,0
380100,0
380160,0
380220,0
380280,0
380340,0
380400,0
380460,0
380520,18.382
380580,108.421
380640,173.903
380700,135.655
380760,284.664
380820,307.881
380880,293.968
380940,247.534
381000,201.933
381060,160.5
381120,73.7291
381180,11.2161
381240,0
381300,0
381360,0
381420,0
381480,0
381540,0
381600,0
381660,0
381720,0
381780,0
381840,0
381900,0
381960,60.2149
382020,228.242
382080,475.48
382140,687.503
382200,802.452
382260,850.882
382320,831.898
382380,757.829
382440,614.955
382500,415.088
382560,180.603
382620,17.8646
382680,0
382740,0
382800,0
382860,0
382920,0
382980,0
383040,0
383100,0
383160,0
383220,0
383280,0
383340,0
383400,59.3715
383460,153.882
383520,412.315
383580,611.326
383640,742.961
383700,775.051
383760,761.429
383820,645.286
383880,515.465
383940,356.023
384000,148.629
384060,15.4057
384120,0
384180,0
384240,0
384300,0
384360,0
384420,0
384480,0
384540,0
384600,0
384660,0
384720,0
384780,0
384840,21.2764
384900,96.9982
384960,118.837
385020,199.457
385080,404.348
385140,539.848
385200,704.088
385260,513.679
385320,266.388
385380,236.919
385440,93.2993
385500,8.48033
385560,0
385620,0
385680,0
385740,0
385800,0
385860,0
385920,0
385980,0
386040,0
386100,0
386160,0
386220,0
386280,30.702
386340,145.667
386400,349.71
386460,407.015
386520,545.587
386580,584.748
386640,642.111
386700,612.004
386760,432.474
386820,315.025
386880,115.324
386940,11.5953
387000,0
387060,0
387120,0
387180,0
387240,0
387300,0
387360,0
387420,0
387480,0
387540,0
387600,0
387660,0
387720,20.9483
387780,180.997
387840,283.195
387900,299.574
387960,443.898
388020,471.552
388080,620.927
388140,442.8
388200,286.132
388260,167.993
388320,109.022
388380,3.29518
388440,0
388500,0
388560,0
388620,0
388680,0
388740,0
388800,0
388860,0
388920,0
388980,0
389040,0
389100,0
389160,10.3475
389220,101.346
389280,316.796
389340,236.761
389400,552.717
389460,213.405
389520,242.84
389580,263.357
389640,223.321
389700,122.743
389760,54.2674
389820,2.1977
389880,0
389940,0
390000,0
390060,0
390120,0
390180,0
390240,0
390300,0
390360,0
390420,0
390480,0
390540,0
390600,13.6333
390660,80.048
390720,142.625
390780,212.827
390840,234.414
390900,260.186
390960,262.605
391020,237.46
391080,279.415
391140,95.7708
391200,35.8314
391260,1.37223
391320,0
391380,0
391440,0
391500,0
391560,0
391620,0
391680,0
391740,0
391800,0
391860,0
391920,0
391980,0
392040,11.4956
392100,74.4896
392160,178.244
392220,100.125
392280,227.976
392340,250.709
392400,265.117
392460,279.078
392520,197.655
392580,73.7803
392640,56.6575
392700,5.5937
392760,0
392820,0
392880,0
392940,0
393000,0
393060,0
393120,0
393180,0
393240,0
393300,0
393360,0
393420,0
393480,12.3698
393540,158.369
393600,402.424
393660,385.438
393720,713.205
393780,756.093
393840,719.319
393900,611.42
393960,410.641
394020,273.901
394080,88.5414
394140,5.16674
394200,0
394260,0
394320,0
394380,0
394440,0
394500,0
394560,0
394620,0
394680,0
394740,0
394800,0
394860,0
394920,16.4874
394980,48.705
395040,103.328
395100,239.05
395160,193.785
395220,259.104
395280,276.936
395340,207.418
395400,225.783
395460,268.385
395520,39.6309
395580,1.87687
395640,0
395700,0
395760,0
395820,0
395880,0
395940,0
396000,0
396060,0
396120,0
396180,0
396240,0
396300,0
396360,11.5841
396420,115.368
396480,138.06
396540,179.825
396600,326.676
396660,372.797
396720,329.866
396780,289.344
396840,129.253
396900,118.822
396960,33.3725
397020,1.10572
397080,0
397140,0
397200,0
397260,0
397320,0
397380,0
397440,0
397500,0
397560,0
397620,0
397680,0
397740,0
397800,42.4051
397860,251.867
397920,409.404
397980,579.352
398040,563.622
398100,782.908
398160,756.061
398220,531.958
398280,445.157
398340,246.928
398400,146.417
398460,4.63169
398520,0
398580,0
398640,0
398700,0
398760,0
398820,0
398880,0
398940,0
399000,0
399060,0
399120,0
399180,0
399240,17.1582
399300,159.017
399360,251.365
399420,245.679
399480,503.731
399540,577.957
399600,574.676
399660,342.281
399720,316.23
399780,315.878
399840,106.265
399900,0.454221
399960,0
400020,0
400080,0
400140,0
400200,0
400260,0
400320,0
400380,0
400440,0
400500,0
400560,0
400620,0
400680,25.4221
400740,112.947
400800,211.22
400860,380.829
400920,628.911
400980,603.182
401040,622.428
401100,640.201
401160,408.661
401220,344.421
401280,138.387
401340,2.53286
401400,0
401460,0
401520,0
401580,0
401640,0
401700,0
401760,0
401820,0
401880,0
401940,0
402000,0
402060,0
402120,19.9672
402180,102.22
402240,189.746
402300,554.158
402360,706.094
402420,616.69
402480,615.029
402540,585.73
402600,523.84
402660,224.345
402720,76.9014
402780,0.507224
402840,0
402900,0
402960,0
403020,0
403080,0
403140,0
403200,0
403260,0
403320,0
403380,0
403440,0
403500,0
403560,24.5992
403620,201.786
403680,400.134
403740,615.302
403800,707.266
403860,749.447
403920,743.63
403980,589.504
404040,468.703
404100,275.922
404160,82.719
404220,0
404280,0
404340,0
404400,0
404460,0
404520,0
404580,0
404640,0
404700,0
404760,0
404820,0
404880,0
404940,0
405000,42.4083
405060,252.861
405120,476.919
405180,656.656
405240,764.653
405300,810.899
405360,797.572
405420,717.854
405480,566.316
405540,355.912
405600,120.544
405660,1.08737
405720,0
405780,0
405840,0
405900,0
405960,0
406020,0
406080,0
406140,0
406200,0
406260,0
406320,0
406380,0
406440,36.4873
406500,237.853
406560,467.565
406620,642.434
406680,755.756
406740,797.711
406800,778.028
406860,611.162
406920,358.578
406980,83.6481
407040,22.5621
407100,0
407160,0
407220,0
407280,0
407340,0
407400,0
407460,0
